Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Virginia,US,2022-05-25 09:20:58,39.11240885,-79.57053576,2035,38,,,Tucker,54093,"Tucker, West Virginia, US",29755.8122532534,,,84054093,USA,30,0
West Virginia,US,2022-05-25 09:20:58,39.46811972,-80.88772676,2232,32,,,Tyler,54095,"Tyler, West Virginia, US",25980.677453148644,,,84054095,USA,29,0
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-05-25 09:20:58,38.89285061,-80.23689136,6999,95,,,Upshur,54097,"Upshur, West Virginia, US",28950.19854401059,,,84054097,USA,157,0
West Virginia,US,2022-05-25 09:20:58,38.14901357,-82.42287994,10002,125,,,Wayne,54099,"Wayne, West Virginia, US",25384.49824881986,,,84054099,USA,169,2
West Virginia,US,2022-05-25 09:20:58,38.49370949,-80.4202023,2288,33,,,Webster,54101,"Webster, West Virginia, US",28198.1759921124,,,84054101,USA,26,0
West Virginia,US,2022-05-25 09:20:58,39.6065771,-80.6401654,4397,86,,,Wetzel,54103,"Wetzel, West Virginia, US",29186.856953202787,,,84054103,USA,51,0
West Virginia,US,2022-05-25 09:20:58,39.02775007,-81.37473928,1470,25,,,Wirt,54105,"Wirt, West Virginia, US",25253.39288781996,,,84054105,USA,20,1
West Virginia,US,2022-05-25 09:20:58,39.20967886,-81.5162836,22479,349,,,Wood,54107,"Wood, West Virginia, US",26915.15601427237,,,84054107,USA,256,5
West Virginia,US,2022-05-25 09:20:58,37.612327,-81.54511071,7093,117,,,Wyoming,54109,"Wyoming, West Virginia, US",34779.83720702167,,,84054109,USA,78,4
Wisconsin,US,2022-05-25 09:20:58,43.96974651,-89.76782777,4789,61,,,Adams,55001,"Adams, Wisconsin, US",23684.470820969334,,,84055001,USA,134,0
Wisconsin,US,2022-05-25 09:20:58,46.31956891,-90.67837132,3417,36,,,Ashland,55003,"Ashland, Wisconsin, US",21957.33196247269,,,84055003,USA,108,0
Wisconsin,US,2022-05-25 09:20:58,45.42372701,-91.84833627,13836,144,,,Barron,55005,"Barron, Wisconsin, US",30580.85049951375,,,84055005,USA,264,1
Wisconsin,US,2022-05-25 09:20:58,46.52868768,-91.19716729,3513,41,,,Bayfield,55007,"Bayfield, Wisconsin, US",23363.92657621708,,,84055007,USA,174,1
Wisconsin,US,2022-05-25 09:20:58,44.4526553,-88.00411844,86659,557,,,Brown,55009,"Brown, Wisconsin, US",32758.125363836367,,,84055009,USA,2148,4
Wisconsin,US,2022-05-25 09:20:58,44.37835084,-91.75332578,3649,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",28002.455682603024,,,84055011,USA,107,0
Wisconsin,US,2022-05-25 09:20:58,45.86303537,-92.36711412,4129,43,,,Burnett,55013,"Burnett, Wisconsin, US",26787.33618788115,,,84055013,USA,126,0
Wisconsin,US,2022-05-25 09:20:58,44.0816316,-88.21780273,14850,121,,,Calumet,55015,"Calumet, Wisconsin, US",29647.227934276987,,,84055015,USA,276,0
Wisconsin,US,2022-05-25 09:20:58,45.06939744,-91.28068855,19265,187,,,Chippewa,55017,"Chippewa, Wisconsin, US",29795.23028859538,,,84055017,USA,460,5
Wisconsin,US,2022-05-25 09:20:58,44.73483377,-90.61207486,7743,121,,,Clark,55019,"Clark, Wisconsin, US",22266.635992408123,,,84055019,USA,118,
Wisconsin,US,2022-05-25 09:20:58,43.46492199,-89.33589004,16055,128,,,Columbia,55021,"Columbia, Wisconsin, US",27906.20871862616,,,84055021,USA,645,1
Wisconsin,US,2022-05-25 09:20:58,43.23870316,-90.93073686,4343,28,,,Crawford,55023,"Crawford, Wisconsin, US",26923.315355526625,,,84055023,USA,96,0
Wisconsin,US,2022-05-25 09:20:58,43.06601594,-89.41733797,138296,517,,,Dane,55025,"Dane, Wisconsin, US",25296.737669084225,,,84055025,USA,9792,8
Wisconsin,US,2022-05-25 09:20:58,43.41576662,-88.70928178,27770,339,,,Dodge,55027,"Dodge, Wisconsin, US",31614.65863682419,,,84055027,USA,490,0
Wisconsin,US,2022-05-25 09:20:58,44.95856458,-87.30002707,7184,71,,,Door,55029,"Door, Wisconsin, US",25965.013734277865,,,84055029,USA,201,0
Wisconsin,US,2022-05-25 09:20:58,46.43222285,-91.91595768,12173,79,,,Douglas,55031,"Douglas, Wisconsin, US",28210.892236384705,,,84055031,USA,464,0
Wisconsin,US,2022-05-25 09:20:58,44.94562799,-91.8962481,13704,75,,,Dunn,55033,"Dunn, Wisconsin, US",30206.31281960853,,,84055033,USA,337,0
Wisconsin,US,2022-05-25 09:20:58,44.726614,-91.28609183,31645,189,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",30240.04739789385,,,84055035,USA,1146,4
Wisconsin,US,2022-05-25 09:20:58,45.84963535,-88.39804137,1098,17,,,Florence,55037,"Florence, Wisconsin, US",25564.61001164144,,,84055037,USA,14,1
Wisconsin,US,2022-05-25 09:20:58,43.75354908,-88.48885325,32837,280,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",31756.33202131466,,,84055039,USA,874,7
Wisconsin,US,2022-05-25 09:20:58,45.66678019,-88.77084892,2715,52,,,Forest,55041,"Forest, Wisconsin, US",30153.2652154598,,,84055041,USA,35,0
Wisconsin,US,2022-05-25 09:20:58,42.8671731,-90.7063218,13075,146,,,Grant,55043,"Grant, Wisconsin, US",25418.456812924047,,,84055043,USA,316,1
Wisconsin,US,2022-05-25 09:20:58,42.6794956,-89.60243287,9635,54,,,Green,55045,"Green, Wisconsin, US",26068.722943722943,,,84055045,USA,338,1
Wisconsin,US,2022-05-25 09:20:58,43.80025981,-89.04679553,5322,64,,,Green Lake,55047,"Green Lake, Wisconsin, US",28139.375033046053,,,84055047,USA,158,1
Wisconsin,US,2022-05-25 09:20:58,43.00050278,-90.13469017,5498,29,,,Iowa,55049,"Iowa, Wisconsin, US",23219.86654278233,,,84055049,USA,212,1
Wisconsin,US,2022-05-25 09:20:58,46.26302338,-90.24295041,1493,47,,,Iron,55051,"Iron, Wisconsin, US",26252.85739405662,,,84055051,USA,22,0
Wisconsin,US,2022-05-25 09:20:58,44.31864893,-90.80566792,5780,43,,,Jackson,55053,"Jackson, Wisconsin, US",27999.80622971467,,,84055053,USA,107,0
Wisconsin,US,2022-05-25 09:20:58,43.02054068,-88.77529134,22270,244,,,Jefferson,55055,"Jefferson, Wisconsin, US",26271.39638311175,,,84055055,USA,595,3
Wisconsin,US,2022-05-25 09:20:58,43.92456975,-90.11120239,7944,68,,,Juneau,55057,"Juneau, Wisconsin, US",29767.30243189568,,,84055057,USA,217,0
Wisconsin,US,2022-05-25 09:20:58,42.57639354,-88.04051686,45959,631,,,Kenosha,55059,"Kenosha, Wisconsin, US",27104.69978355872,,,84055059,USA,1483,4
Wisconsin,US,2022-05-25 09:20:58,44.51727459,-87.61468386,5972,59,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",29225.800137026523,,,84055061,USA,117,0
Wisconsin,US,2022-05-25 09:20:58,43.90632465,-91.11451093,36527,186,,,La Crosse,55063,"La Crosse, Wisconsin, US",30950.88801518438,,,84055063,USA,1372,4
Wisconsin,US,2022-05-25 09:20:58,42.66005229,-90.1317729,3769,29,,,Lafayette,55065,"Lafayette, Wisconsin, US",22616.261626162617,,,84055065,USA,87,5
Wisconsin,US,2022-05-25 09:20:58,45.26271619,-89.07483625,5359,92,,,Langlade,55067,"Langlade, Wisconsin, US",27927.458439731097,,,84055067,USA,145,2
Wisconsin,US,2022-05-25 09:20:58,45.33737523,-89.73411273,7295,148,,,Lincoln,55069,"Lincoln, Wisconsin, US",26437.864675823577,,,84055069,USA,242,0
Wisconsin,US,2022-05-25 09:20:58,44.11946801,-87.80928853,21025,189,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",26620.326407617024,,,84055071,USA,488,2
Wisconsin,US,2022-05-25 09:20:58,44.89792533,-89.75863384,40834,493,,,Marathon,55073,"Marathon, Wisconsin, US",30093.15213866698,,,84055073,USA,1366,3
Wisconsin,US,2022-05-25 09:20:58,45.38553432,-88.033246,11897,127,,,Marinette,55075,"Marinette, Wisconsin, US",29484.51053283767,,,84055075,USA,260,3
Wisconsin,US,2022-05-25 09:20:58,43.81911946,-89.40073763,3917,61,,,Marquette,55077,"Marquette, Wisconsin, US",25150.89251316296,,,84055077,USA,92,0
Wisconsin,US,2022-05-25 09:20:58,45.00422544,-88.70950714,2000,14,,,Menominee,55078,"Menominee, Wisconsin, US",43898.15627743635,,,84055078,USA,100,0
Wisconsin,US,2022-05-25 09:20:58,43.00486062,-87.96733172,281562,2296,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",29772.048140793424,,,84055079,USA,9992,10
Wisconsin,US,2022-05-25 09:20:58,43.94641218,-90.618819,12435,91,,,Monroe,55081,"Monroe, Wisconsin, US",26884.74261129008,,,84055081,USA,342,2
Wisconsin,US,2022-05-25 09:20:58,45.02715345,-88.26807503,11608,121,,,Oconto,55083,"Oconto, Wisconsin, US",30603.743738465597,,,84055083,USA,177,2
Wisconsin,US,2022-05-25 09:20:58,45.70677897,-89.51944105,8690,139,,,Oneida,55085,"Oneida, Wisconsin, US",24413.54122770052,,,84055085,USA,175,1
Wisconsin,US,2022-05-25 09:20:58,44.41578887,-88.46565023,55779,407,,,Outagamie,55087,"Outagamie, Wisconsin, US",29687.840966548687,,,84055087,USA,1090,2
Wisconsin,US,2022-05-25 09:20:58,43.38352225,-87.94625009,23547,188,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",26391.768753992896,,,84055089,USA,1030,2
Wisconsin,US,2022-05-25 09:20:58,44.58307413,-91.99949611,2020,18,,,Pepin,55091,"Pepin, Wisconsin, US",27720.59832578565,,,84055091,USA,48,0
Wisconsin,US,2022-05-25 09:20:58,44.71850291,-92.4224416,11977,73,,,Pierce,55093,"Pierce, Wisconsin, US",28013.753099125228,,,84055093,USA,341,0
Wisconsin,US,2022-05-25 09:20:58,45.46130348,-92.44182875,12809,122,,,Polk,55095,"Polk, Wisconsin, US",29255.64716899253,,,84055095,USA,344,0
Wisconsin,US,2022-05-25 09:20:58,44.47558711,-89.50152965,18672,161,,,Portage,55097,"Portage, Wisconsin, US",26383.31543548296,,,84055097,USA,534,1
Wisconsin,US,2022-05-25 09:20:58,45.68051754,-90.3609888,3315,34,,,Price,55099,"Price, Wisconsin, US",24829.600778967862,,,84055099,USA,60,1
Wisconsin,US,2022-05-25 09:20:58,42.74753117,-88.05941254,58590,690,,,Racine,55101,"Racine, Wisconsin, US",29845.500252150923,,,84055101,USA,1892,2
Wisconsin,US,2022-05-25 09:20:58,43.3762778,-90.43012729,4039,48,,,Richland,55103,"Richland, Wisconsin, US",23411.77834453976,,,84055103,USA,141,0
Wisconsin,US,2022-05-25 09:20:58,42.67151616,-89.071479,44893,395,,,Rock,55105,"Rock, Wisconsin, US",27482.03288563488,,,84055105,USA,1535,4
Wisconsin,US,2022-05-25 09:20:58,45.47498854,-91.1333012,3492,55,,,Rusk,55107,"Rusk, Wisconsin, US",24629.70799830724,,,84055107,USA,66,0
Wisconsin,US,2022-05-25 09:20:58,43.42574087,-89.94966132,16836,136,,,Sauk,55111,"Sauk, Wisconsin, US",26125.8185655318,,,84055111,USA,784,3
Wisconsin,US,2022-05-25 09:20:58,45.87931905,-91.14504927,4702,62,,,Sawyer,55113,"Sawyer, Wisconsin, US",28397.149414180454,,,84055113,USA,138,0
Wisconsin,US,2022-05-25 09:20:58,44.78902246,-88.76443896,12099,152,,,Shawano,55115,"Shawano, Wisconsin, US",29582.630382160933,,,84055115,USA,419,2
Wisconsin,US,2022-05-25 09:20:58,43.72099677,-87.94579284,33424,322,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",28978.67175307785,,,84055117,USA,764,4
